label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
1,pqsL,replicate_2,pos3,86.0,1,139,12,149,289.0,238.59302325581396,187.0,10.279806350542367,10.746601963355142,6.0,143.40697674418604,6.77906976744186,238.59302325581396,0
2,pqsL,replicate_2,pos3,76.0,1,379,11,388,327.0,229.8421052631579,186.0,9.490044353334438,10.167026165631304,5.5,383.05263157894734,6.144736842105263,229.8421052631579,0
3,pqsL,replicate_2,pos3,85.0,1,435,11,445,398.0,302.91764705882355,211.0,9.964667365241183,10.93470109500582,5.858823529411764,439.6,10.811764705882354,302.91764705882355,0
4,pqsL,replicate_2,pos3,91.0,1,560,12,571,272.0,226.7912087912088,181.0,10.538363712299896,11.114796985457616,6.34065934065934,565.0439560439561,5.989010989010989,226.7912087912088,0
5,pqsL,replicate_2,pos3,97.0,1,602,12,613,267.0,220.3917525773196,174.0,10.92568809624697,11.38432587374941,5.721649484536083,606.7113402061856,5.556701030927835,220.3917525773196,0
6,pqsL,replicate_2,pos3,75.0,1,667,10,676,286.0,220.26666666666668,157.0,9.544282756359085,10.06616334282553,4.986666666666666,670.9866666666667,5.533333333333333,220.26666666666668,0
7,pqsL,replicate_2,pos3,111.0,2,17,13,28,292.0,238.3963963963964,188.0,11.869703569837316,11.981968434592352,7.072072072072072,22.0,6.702702702702703,238.3963963963964,0
8,pqsL,replicate_2,pos3,92.0,2,574,13,584,290.0,228.2282608695652,176.0,10.399187251220736,11.34643523776456,6.8478260869565215,578.3260869565217,6.0978260869565215,228.2282608695652,0
9,pqsL,replicate_2,pos3,100.0,3,54,14,65,296.0,241.93,183.0,10.927295387653976,11.6906379428565,8.14,58.66,6.9,241.93,0
10,pqsL,replicate_2,pos3,54.0,3,117,11,126,291.0,240.85185185185185,190.0,8.14969753903019,8.514781103333707,6.351851851851852,121.0925925925926,6.851851851851852,240.85185185185185,0
