label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
1,rhlApqsL,replicate_2,pos9,75.0,1,298,10,308,281.0,223.97333333333333,176.0,9.491719062157502,10.03585031112452,5.026666666666666,302.44,7.573333333333333,223.97333333333333,0
2,rhlApqsL,replicate_2,pos9,86.0,2,97,12,107,284.0,226.7906976744186,159.0,10.301771954129968,10.666995735086251,6.662790697674419,101.77906976744184,7.744186046511628,226.7906976744186,0
3,rhlApqsL,replicate_2,pos9,105.0,2,217,13,228,279.0,223.77142857142857,159.0,11.435403836484596,11.708592184086353,6.9714285714285715,222.17142857142855,7.571428571428571,223.77142857142857,0
4,rhlApqsL,replicate_2,pos9,96.0,2,413,13,424,284.0,217.57291666666663,152.0,10.852824739252563,11.354111500106262,6.635416666666667,417.6458333333333,7.072916666666667,217.57291666666663,0
5,rhlApqsL,replicate_2,pos9,100.0,2,451,13,462,273.0,217.85,167.0,11.212727510168124,11.401944649169232,7.1,456.13,7.15,217.85,0
6,rhlApqsL,replicate_2,pos9,94.0,3,21,14,31,270.0,215.3404255319149,169.0,10.754514143748432,11.160299552534813,8.212765957446809,25.5,6.861702127659575,215.3404255319149,0
7,rhlApqsL,replicate_2,pos9,80.0,3,252,13,262,280.0,223.7875,167.0,9.902084416963282,10.39440831405679,7.8875,256.7625,7.5875,223.7875,0
8,rhlApqsL,replicate_2,pos9,100.0,3,374,14,385,271.0,217.65,170.0,11.212727510168124,11.401944649169232,7.87,378.9,7.05,217.65,0
9,rhlApqsL,replicate_2,pos9,88.0,3,569,13,579,278.0,218.9431818181818,158.0,10.352122600235043,10.81793753659799,7.602272727272728,573.5113636363636,7.181818181818182,218.9431818181818,0
10,rhlApqsL,replicate_2,pos9,102.0,4,138,15,149,290.0,226.02941176470588,160.0,11.238940758458542,11.590438625395125,9.03921568627451,142.77450980392155,7.745098039215686,226.02941176470588,0
11,rhlApqsL,replicate_2,pos9,101.0,4,176,15,187,276.0,226.0990099009901,176.0,11.12240467699279,11.625667599719003,8.96039603960396,181.27722772277227,7.732673267326732,226.0990099009901,0
12,rhlApqsL,replicate_2,pos9,99.0,4,338,15,348,294.0,222.76767676767676,163.0,10.999036546119472,11.610726584266894,8.666666666666666,342.52525252525254,7.484848484848484,222.76767676767676,0
13,rhlApqsL,replicate_2,pos9,84.0,4,487,14,497,280.0,221.6428571428571,181.0,10.34985022015303,10.478716663538972,8.785714285714286,491.7738095238095,7.404761904761905,221.6428571428571,0
14,rhlApqsL,replicate_2,pos9,106.0,5,59,17,70,300.0,222.43396226415095,180.0,11.470060013086156,11.88070471152774,10.735849056603774,64.25471698113208,7.481132075471698,222.43396226415095,0
15,rhlApqsL,replicate_2,pos9,70.0,5,111,15,120,283.0,225.0,166.0,9.334966886791046,9.614594845277738,9.4,114.95714285714286,7.6,225.0,0
16,rhlApqsL,replicate_2,pos9,82.0,6,124,16,134,301.0,225.0487804878049,170.0,10.170437858089713,10.277096270567355,10.46341463414634,128.3658536585366,7.621951219512195,225.0487804878049,0
17,rhlApqsL,replicate_2,pos9,96.0,6,605,17,615,269.0,218.17708333333337,149.0,10.70608592050688,11.43988827336914,11.104166666666666,609.4895833333334,7.145833333333333,218.17708333333337,0
18,rhlApqsL,replicate_2,pos9,72.0,7,287,16,296,303.0,228.48611111111111,183.0,9.212258740115876,9.978295829979729,11.02777777777778,290.8333333333333,7.902777777777778,228.48611111111111,0
19,rhlApqsL,replicate_2,pos9,70.0,7,401,17,410,277.0,221.9,167.0,9.114916377718888,9.822128984824978,11.714285714285714,404.8428571428571,7.4714285714285715,221.9,0
20,rhlApqsL,replicate_2,pos9,97.0,7,687,18,698,273.0,215.2164948453608,167.0,10.842997836772184,11.418372615038562,11.515463917525771,692.1030927835052,6.896907216494846,215.2164948453608,0
