label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
1,rhlA,replicate_2,pos9,82.0,1,22,11,32,1369.0,1091.2926829268292,807.0,9.838313494786512,10.62910919857445,5.195121951219512,26.4390243902439,33.25609756097561,1091.2926829268292,0
2,rhlA,replicate_2,pos9,114.0,1,183,13,194,1335.0,1092.6929824561405,755.0,11.95959208394754,12.25543192984218,6.307017543859649,187.99122807017545,33.29824561403509,1092.6929824561405,0
3,rhlA,replicate_2,pos9,76.0,1,267,11,276,1445.0,1220.3026315789473,906.0,9.618695304638786,10.089287389459251,5.276315789473684,271.05263157894734,38.43421052631579,1220.3026315789473,0
4,rhlA,replicate_2,pos9,103.0,1,348,12,359,1682.0,1355.893203883495,889.0,11.434085714986129,11.535243973562668,5.825242718446602,353.126213592233,43.86407766990291,1355.893203883495,0
5,rhlA,replicate_2,pos9,78.0,1,545,11,554,1640.0,1223.8333333333333,879.0,9.5299569183642,10.440358778166154,5.397435897435898,549.1410256410256,38.61538461538461,1223.8333333333333,0
6,rhlA,replicate_2,pos9,76.0,1,701,11,710,1936.0,1450.9473684210527,998.0,9.3141832547171,10.349809972885147,5.526315789473684,705.0263157894736,47.73684210526316,1450.9473684210527,0
7,rhlA,replicate_2,pos9,75.0,2,63,12,72,1560.0,1289.0933333333332,1002.0,9.586755362010466,9.99901714425902,6.213333333333333,66.96,41.18666666666667,1289.0933333333332,0
8,rhlA,replicate_2,pos9,61.0,2,108,11,117,1505.0,1184.032786885246,911.0,8.698258532613806,9.05544821414096,6.311475409836065,112.0,36.950819672131146,1184.032786885246,0
9,rhlA,replicate_2,pos9,77.0,2,198,11,207,1571.0,1267.922077922078,896.0,9.945304968128976,9.945304968128976,6.0,202.0,40.33766233766234,1267.922077922078,0
10,rhlA,replicate_2,pos9,84.0,2,229,13,239,2097.0,1661.607142857143,1187.0,10.164280758444717,10.586983614813802,6.916666666666667,233.41666666666663,56.107142857142854,1661.607142857143,0
11,rhlA,replicate_2,pos9,113.0,2,319,14,330,1589.0,1319.0884955752213,940.0,11.871525522545314,12.204155917919056,7.823008849557522,323.95575221238937,42.36283185840708,1319.0884955752213,0
12,rhlA,replicate_2,pos9,80.0,2,387,12,397,1663.0,1285.175,994.0,9.88522792485884,10.345035953228534,6.2375,391.9,41.05,1285.175,0
13,rhlA,replicate_2,pos9,65.0,2,401,11,410,2183.0,1693.9076923076923,1338.0,8.693395808190877,9.550452424439296,6.123076923076923,404.73846153846154,57.46153846153846,1693.9076923076923,0
14,rhlA,replicate_2,pos9,70.0,2,443,12,452,1685.0,1424.3714285714286,1095.0,9.121654008145995,9.8775523486627,6.614285714285714,446.7142857142857,46.628571428571426,1424.3714285714286,0
15,rhlA,replicate_2,pos9,108.0,2,466,14,477,1988.0,1606.601851851852,1060.0,11.544943591761818,11.972402437448276,7.527777777777778,470.8148148148149,53.98148148148148,1606.601851851852,0
16,rhlA,replicate_2,pos9,82.0,2,665,12,675,2089.0,1658.0853658536585,1159.0,9.690563388813194,10.785185528978367,6.097560975609756,669.560975609756,56.0,1658.0853658536585,0
17,rhlA,replicate_2,pos9,87.0,2,726,12,736,1591.0,1273.8275862068965,860.0,10.287328638912744,10.887935576099972,6.459770114942529,730.919540229885,40.54022988505747,1273.8275862068965,0
18,rhlA,replicate_2,pos9,77.0,3,49,13,58,1213.0,1028.6233766233763,760.0,9.462544954569394,10.314785597883228,7.441558441558442,53.02597402597402,30.727272727272727,1028.6233766233763,0
19,rhlA,replicate_2,pos9,89.0,3,95,13,105,1704.0,1401.3820224719102,1155.0,10.506284903423763,10.777711761983191,7.53932584269663,99.4494382022472,45.69662921348315,1401.3820224719102,0
20,rhlA,replicate_2,pos9,77.0,3,130,13,139,1433.0,1229.844155844156,989.0,9.781022749630257,10.094894837505214,7.883116883116883,134.03896103896105,38.83116883116883,1229.844155844156,0
21,rhlA,replicate_2,pos9,72.0,3,169,12,178,1516.0,1320.0555555555557,1069.0,9.43783762775151,9.709900060443603,7.152777777777778,172.94444444444446,42.47222222222222,1320.0555555555557,0
22,rhlA,replicate_2,pos9,77.0,3,429,13,438,1711.0,1416.6363636363635,946.0,9.828338177153134,10.058229391481984,7.116883116883117,433.0519480519481,46.285714285714285,1416.6363636363635,0
23,rhlA,replicate_2,pos9,92.0,3,506,14,516,1379.0,1143.4782608695652,807.0,10.515898486719372,11.174505144183849,8.0,510.6847826086956,35.33695652173913,1143.4782608695652,0
24,rhlA,replicate_2,pos9,87.0,3,561,13,571,1836.0,1457.425287356322,1084.0,10.4328368916139,10.64881033662802,7.551724137931035,565.264367816092,47.98850574712644,1457.425287356322,0
25,rhlA,replicate_2,pos9,106.0,3,588,14,599,1800.0,1441.5094339622642,911.0,11.511381486725492,11.823281399828328,7.79245283018868,592.7735849056604,47.320754716981135,1441.5094339622642,0
26,rhlA,replicate_2,pos9,80.0,3,713,13,723,1559.0,1262.1625,979.0,10.007956355624168,10.251868589867987,7.875,717.925,40.0375,1262.1625,0
27,rhlA,replicate_2,pos9,75.0,4,154,13,164,1431.0,1197.013333333333,912.0,9.626134897129855,9.949397203852934,8.053333333333333,158.21333333333334,37.44,1197.013333333333,0
28,rhlA,replicate_2,pos9,65.0,4,482,13,491,1416.0,1218.784615384615,1037.0,8.708072837567373,9.49169677625174,8.0,485.75384615384615,38.33846153846154,1218.784615384615,0
29,rhlA,replicate_2,pos9,73.0,4,520,13,529,1408.0,1166.6849315068494,913.0,9.632309425844412,9.6628082364134,7.808219178082192,524.0,36.21917808219178,1166.6849315068494,0
30,rhlA,replicate_2,pos9,98.0,4,621,15,632,1847.0,1507.765306122449,1034.0,11.240433944854534,11.244953516659672,8.551020408163266,625.5612244897959,49.98979591836735,1507.765306122449,0
31,rhlA,replicate_2,pos9,97.0,4,635,15,646,1578.0,1272.505154639175,891.0,10.89588626983192,11.43161074610916,8.690721649484535,640.1958762886597,40.54639175257732,1272.505154639175,0
32,rhlA,replicate_2,pos9,90.0,6,34,17,44,1221.0,1035.3555555555556,821.0,10.677586102356171,10.828586742010216,11.133333333333333,38.48888888888889,30.955555555555556,1035.3555555555556,0
33,rhlA,replicate_2,pos9,91.0,6,242,17,253,1449.0,1231.6483516483515,948.0,10.637509999460198,10.988165012245904,11.186813186813186,246.92307692307693,38.9010989010989,1231.6483516483515,0
34,rhlA,replicate_2,pos9,103.0,6,280,17,291,1896.0,1628.8058252427184,1256.0,11.244847795401572,11.643622574142102,11.07766990291262,285.07766990291265,54.86407766990291,1628.8058252427184,0
35,rhlA,replicate_2,pos9,76.0,7,306,17,315,1731.0,1419.3684210526317,1135.0,9.633708247138951,10.063261287270484,11.723684210526317,309.9342105263158,46.43421052631579,1419.3684210526317,0
36,rhlA,replicate_2,pos9,107.0,7,363,18,374,1847.0,1571.7943925233644,1207.0,11.485748305062945,11.891098571195714,12.046728971962615,367.9065420560748,52.570093457943926,1571.7943925233644,0
37,rhlA,replicate_2,pos9,70.0,8,117,17,127,1609.0,1357.057142857143,1111.0,8.93011106177223,10.037564857132828,12.3,121.41428571428573,43.92857142857143,1357.057142857143,0
38,rhlA,replicate_2,pos9,37.0,8,576,15,582,1696.0,1496.2972972972973,1257.0,6.390365038756121,7.308223465086185,10.91891891891892,578.5405405405405,49.51351351351352,1496.2972972972973,0
39,rhlA,replicate_2,pos9,93.0,8,677,18,687,1872.0,1545.0752688172042,1195.0,10.794468179490542,11.06249300285059,12.548387096774194,681.6344086021505,51.483870967741936,1545.0752688172042,0
40,rhlA,replicate_2,pos9,62.0,10,83,19,92,1374.0,1192.5,1054.0,8.707488457304905,9.157009371207534,13.838709677419354,87.2741935483871,37.33870967741935,1192.5,0
41,rhlA,replicate_2,pos9,62.0,11,71,20,80,1705.0,1452.5967741935483,1209.0,8.71851976901313,9.14536916921791,15.258064516129032,75.29032258064517,47.74193548387097,1452.5967741935483,0
42,rhlA,replicate_2,pos9,84.0,12,256,22,266,1512.0,1300.0119047619048,1075.0,10.169356076535689,10.612706933791662,16.30952380952381,260.85714285714283,41.595238095238095,1300.0119047619048,0
43,rhlA,replicate_2,pos9,50.0,12,341,20,349,1511.0,1374.66,1212.0,7.904987315706932,8.076879071678153,15.36,344.74,44.66,1374.66,0
44,rhlA,replicate_2,pos9,91.0,12,378,23,389,2034.0,1739.043956043956,1317.0,10.467651905084512,11.154081363956136,17.21978021978022,383.25274725274727,59.285714285714285,1739.043956043956,0
45,rhlA,replicate_2,pos9,63.0,12,407,21,416,2035.0,1690.7301587301588,1249.0,8.795097486648153,9.22481736476421,16.253968253968253,411.1428571428572,57.34920634920635,1690.7301587301588,0
46,rhlA,replicate_2,pos9,74.0,12,454,21,464,1655.0,1439.1756756756756,1137.0,9.594748212770051,9.857530202508668,15.945945945945946,458.6216216216216,47.28378378378378,1439.1756756756756,0
47,rhlA,replicate_2,pos9,41.0,12,480,19,488,1629.0,1415.5121951219512,1127.0,6.862444209484276,7.767150843522264,15.073170731707316,483.7073170731707,46.390243902439025,1415.5121951219512,0
48,rhlA,replicate_2,pos9,102.0,12,493,23,504,2345.0,1963.9607843137255,1496.0,11.092727094695302,11.741261050758196,16.931372549019606,498.0490196078431,68.33333333333333,1963.9607843137255,0
49,rhlA,replicate_2,pos9,80.0,12,534,22,543,1818.0,1467.2,1004.0,9.67470929795826,10.539331098319286,16.4125,538.0,48.3125,1467.2,0
50,rhlA,replicate_2,pos9,59.0,12,551,20,559,1715.0,1370.0,1127.0,8.52810215027647,8.822160079854383,15.440677966101696,554.457627118644,44.40677966101695,1370.0,0
51,rhlA,replicate_2,pos9,69.0,12,693,22,702,3664.0,2493.9565217391305,1748.0,9.17622002521651,9.652537863382614,16.536231884057973,697.0579710144928,89.6376811594203,2493.9565217391305,0
52,rhlA,replicate_2,pos9,72.0,13,145,22,154,1615.0,1378.111111111111,1134.0,9.43783762775151,9.709900060443603,17.15277777777778,148.94444444444446,44.791666666666664,1378.111111111111,0
53,rhlA,replicate_2,pos9,88.0,13,206,23,216,1813.0,1608.5,1278.0,10.48478296726433,10.68641621024654,17.420454545454547,210.4090909090909,54.06818181818182,1608.5,0
54,rhlA,replicate_2,pos9,66.0,13,420,22,429,1836.0,1588.2424242424242,1279.0,9.05400153943026,9.343426563312455,16.772727272727273,424.3333333333333,53.24242424242424,1588.2424242424242,0
55,rhlA,replicate_2,pos9,56.0,13,659,21,668,1880.0,1612.571428571429,1177.0,8.21471284715784,8.693659605053323,16.607142857142858,663.1071428571429,54.214285714285715,1612.571428571429,0
56,rhlA,replicate_2,pos9,94.0,14,19,24,30,1709.0,1466.9893617021276,1244.0,10.752369069899649,11.184649428309768,18.5531914893617,23.893617021276597,48.297872340425535,1466.9893617021276,0
57,rhlA,replicate_2,pos9,70.0,14,58,23,67,1734.0,1447.0142857142855,1210.0,9.15768850114526,9.814088503408076,17.62857142857143,62.02857142857143,47.52857142857143,1447.0142857142855,0
58,rhlA,replicate_2,pos9,62.0,14,104,23,112,1668.0,1386.3709677419354,1213.0,8.512305402383637,9.339841767907934,18.241935483870968,107.46774193548389,45.016129032258064,1386.3709677419354,0
59,rhlA,replicate_2,pos9,72.0,14,162,23,171,2167.0,1861.1666666666667,1510.0,9.437837627751508,9.709900060443603,18.15277777777778,166.05555555555554,64.15277777777777,1861.1666666666667,0
60,rhlA,replicate_2,pos9,61.0,14,177,23,185,1598.0,1406.704918032787,1171.0,8.676329207942157,8.975945039810545,17.57377049180328,180.49180327868856,45.91803278688525,1406.704918032787,0
61,rhlA,replicate_2,pos9,67.0,14,191,23,200,1498.0,1330.3432835820895,1060.0,8.970931497915839,9.50454511338814,17.776119402985074,195.22388059701493,42.83582089552239,1330.3432835820895,0
62,rhlA,replicate_2,pos9,77.0,14,221,24,230,1738.0,1556.2857142857142,1316.0,9.462544954569394,10.314785597883228,18.44155844155844,225.025974025974,51.922077922077925,1556.2857142857142,0
63,rhlA,replicate_2,pos9,71.0,14,294,24,303,1745.0,1550.2394366197184,1323.0,9.339538819892685,9.7557633743223,18.43661971830986,297.9718309859155,51.76056338028169,1550.2394366197184,0
64,rhlA,replicate_2,pos9,60.0,15,270,23,278,1762.0,1508.2833333333333,1246.0,8.748333174572933,8.748333174572933,18.5,273.5,50.016666666666666,1508.2833333333333,0
65,rhlA,replicate_2,pos9,93.0,15,328,26,338,1864.0,1532.956989247312,1217.0,10.807986451217864,11.00970295052288,20.268817204301076,332.494623655914,50.97849462365591,1532.956989247312,0
66,rhlA,replicate_2,pos9,85.0,15,394,25,404,1695.0,1485.2823529411764,1130.0,10.223142536655429,10.625712445748034,19.71764705882353,398.2470588235294,49.15294117647059,1485.2823529411764,0
67,rhlA,replicate_2,pos9,56.0,15,610,23,618,2176.0,1839.892857142857,1540.0,8.421910200695056,8.451542547285166,18.625,613.375,63.25,1839.892857142857,0
68,rhlA,replicate_2,pos9,79.0,15,732,25,742,1527.0,1266.2151898734178,990.0,9.799949098222791,10.27870382679602,19.240506329113924,736.7341772151899,40.31645569620253,1266.2151898734178,0
69,rhlA,replicate_2,pos9,76.0,16,44,25,53,1354.0,1163.1973684210527,899.0,9.740539838401686,10.010520781447362,20.039473684210527,48.05263157894737,36.14473684210526,1163.1973684210527,0
70,rhlA,replicate_2,pos9,57.0,16,433,24,441,1740.0,1506.0350877192982,1264.0,8.12856428698671,8.937094412855734,19.36842105263158,436.3333333333333,49.92982456140351,1506.0350877192982,0
71,rhlA,replicate_2,pos9,60.0,16,443,25,451,1942.0,1673.3333333333333,1328.0,8.655105307390134,8.911430668665473,20.266666666666666,446.68333333333334,56.583333333333336,1673.3333333333333,0
72,rhlA,replicate_2,pos9,77.0,16,647,26,656,1774.0,1549.4935064935064,1274.0,9.593457003789034,10.28932066454687,20.857142857142858,650.987012987013,51.675324675324674,1549.4935064935064,0
73,rhlA,replicate_2,pos9,34.0,16,706,22,712,2454.0,2008.764705882353,1669.0,6.571407079420679,6.597682302498801,18.5,708.3529411764706,70.05882352941177,2008.764705882353,0
74,rhlA,replicate_2,pos9,55.0,17,92,25,100,1385.0,1262.9818181818182,1095.0,8.165428010794015,8.675728484650927,20.818181818181817,95.69090909090907,40.10909090909091,1262.9818181818182,0
75,rhlA,replicate_2,pos9,132.0,17,128,29,141,1849.0,1582.1363636363635,1259.0,12.932364646699746,13.120478869503366,22.40909090909091,133.91666666666666,53.02272727272727,1582.1363636363635,0
76,rhlA,replicate_2,pos9,74.0,17,234,27,243,2212.0,1829.8243243243244,1411.0,9.596659600255355,9.857448025009695,21.62162162162162,237.97297297297297,62.945945945945944,1829.8243243243244,0
77,rhlA,replicate_2,pos9,102.0,17,352,28,363,2113.0,1759.450980392157,1300.0,11.319363100143237,11.586810592848058,22.245098039215687,357.22549019607845,60.07843137254902,1759.450980392157,0
78,rhlA,replicate_2,pos9,122.0,17,518,29,530,1584.0,1246.5901639344263,979.0,12.25412298567907,12.75609475207976,22.418032786885245,523.844262295082,39.47540983606557,1246.5901639344263,0
79,rhlA,replicate_2,pos9,84.0,17,566,27,576,1718.0,1385.5357142857142,1036.0,10.263202878893768,10.478138347051669,21.77380952380953,570.2261904761905,45.07142857142857,1385.5357142857142,0
80,rhlA,replicate_2,pos9,74.0,17,580,27,589,1744.0,1420.5945945945946,1145.0,9.597296916742136,9.821340488918484,21.74324324324324,584.0,46.48648648648648,1420.5945945945946,0
81,rhlA,replicate_2,pos9,117.0,17,595,29,606,1626.0,1282.888888888889,953.0,11.905864414306391,12.591149513272226,22.35897435897436,600.025641025641,40.914529914529915,1282.888888888889,0
82,rhlA,replicate_2,pos9,55.0,17,718,25,727,1632.0,1340.2545454545457,1056.0,7.818718261692885,8.999442137924826,20.12727272727273,721.6545454545454,43.16363636363637,1340.2545454545457,0
83,rhlA,replicate_2,pos9,29.0,19,317,26,323,2231.0,1941.448275862069,1642.0,5.572131327016233,6.706350250868663,21.96551724137931,319.62068965517244,67.3103448275862,1941.448275862069,0
84,rhlA,replicate_2,pos9,43.0,19,507,26,514,1783.0,1549.6976744186047,1293.0,7.1228885651209195,7.7062758009525005,21.930232558139537,509.86046511627904,51.65116279069768,1549.6976744186047,0
85,rhlA,replicate_2,pos9,71.0,19,634,29,643,1535.0,1319.6901408450703,1084.0,9.359995794025703,9.70184769526391,23.43661971830986,637.9859154929577,42.38028169014085,1319.6901408450703,0
86,rhlA,replicate_2,pos9,85.0,20,620,30,630,1921.0,1635.894117647059,1313.0,10.193289804794384,10.641250871871437,24.741176470588236,624.5058823529412,55.10588235294118,1635.894117647059,0
87,rhlA,replicate_2,pos9,55.0,21,80,29,88,1977.0,1678.090909090909,1376.0,8.165428010794015,8.675728484650927,24.818181818181817,83.69090909090909,56.8,1678.090909090909,0
88,rhlA,replicate_2,pos9,64.0,21,305,30,314,1755.0,1501.921875,1145.0,8.791192143569535,9.295921656556777,25.296875,308.59375,49.640625,1501.921875,0
89,rhlA,replicate_2,pos9,95.0,21,467,31,477,1633.0,1440.3684210526317,1139.0,10.944129075391816,11.193983346329167,25.53684210526316,471.4526315789474,47.252631578947366,1440.3684210526317,0
