label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
1,rhlApqsL,replicate_2,pos9,47.0,1,68,8,76,1373.0,1103.957446808511,821.0,7.493725519067191,7.995912490152557,4.0638297872340425,71.85106382978724,37.191489361702125,1103.957446808511,0
2,rhlApqsL,replicate_2,pos9,67.0,1,108,10,117,1145.0,939.2089552238806,708.0,9.1762640524195,9.358399903105456,4.791044776119403,112.1044776119403,30.328358208955223,939.2089552238806,0
3,rhlApqsL,replicate_2,pos9,114.0,1,384,13,395,1823.0,1414.1929824561405,844.0,11.832312466218603,12.33312425453591,6.324561403508772,389.07894736842104,49.87719298245614,1414.1929824561405,0
4,rhlApqsL,replicate_2,pos9,48.0,2,189,9,197,1151.0,987.8125,790.0,7.494600241385908,8.180965068012483,4.9375,192.77083333333337,32.291666666666664,987.8125,0
5,rhlApqsL,replicate_2,pos9,62.0,2,224,11,233,1359.0,1129.0806451612902,843.0,8.842711596964858,8.961473789895985,6.419354838709677,227.5806451612903,38.17741935483871,1129.0806451612902,0
6,rhlApqsL,replicate_2,pos9,92.0,2,268,12,278,1865.0,1487.641304347826,975.0,10.39437455868168,11.35608903858047,6.576086956521739,272.4130434782609,52.869565217391305,1487.641304347826,0
7,rhlApqsL,replicate_2,pos9,89.0,2,459,12,469,1254.0,1002.7977528089888,633.0,10.450914819009723,10.935162251275012,6.168539325842697,463.4831460674157,32.97752808988764,1002.7977528089888,0
8,rhlApqsL,replicate_2,pos9,87.0,2,540,12,550,1579.0,1270.6091954022988,892.0,10.391821738437722,10.62636062957987,6.448275862068965,544.528735632184,43.94252873563219,1270.6091954022988,0
9,rhlApqsL,replicate_2,pos9,77.0,2,577,12,587,1335.0,1060.2597402597405,691.0,9.65115957245206,10.192943828752512,6.1558441558441555,581.8441558441558,35.25974025974026,1060.2597402597405,0
10,rhlApqsL,replicate_2,pos9,81.0,2,659,11,669,1484.0,1158.9753086419753,736.0,9.746898769080229,10.630164770028108,6.0246913580246915,663.2469135802469,39.34567901234568,1158.9753086419753,0
11,rhlApqsL,replicate_2,pos9,83.0,2,703,12,712,908.0,708.5542168674699,452.0,9.88599488813215,10.776218331448357,6.445783132530121,706.9638554216867,20.80722891566265,708.5542168674699,0
12,rhlApqsL,replicate_2,pos9,72.0,4,34,13,43,1661.0,1326.388888888889,941.0,9.437837627751508,9.709900060443603,8.152777777777779,38.05555555555556,46.27777777777778,1326.388888888889,0
13,rhlApqsL,replicate_2,pos9,50.0,4,96,12,104,1135.0,941.78,709.0,7.58946638440411,8.452029342116603,7.74,99.74,30.38,941.78,0
14,rhlApqsL,replicate_2,pos9,80.0,4,130,14,139,1249.0,996.8,642.0,9.52702446602206,10.67489132608932,8.6,134.0875,32.65,996.8,0
15,rhlApqsL,replicate_2,pos9,56.0,4,176,12,184,1419.0,1173.571428571429,846.0,8.324910970077127,8.768097331216008,7.178571428571429,179.71428571428572,39.892857142857146,1173.571428571429,0
16,rhlApqsL,replicate_2,pos9,61.0,4,212,13,220,1719.0,1275.704918032787,829.0,8.51826108465101,9.158542179297342,7.934426229508197,215.29508196721312,44.16393442622951,1275.704918032787,0
17,rhlApqsL,replicate_2,pos9,75.0,4,315,13,325,1781.0,1431.4266666666667,1065.0,9.473758133474536,10.1216114299817,8.093333333333334,319.5466666666667,50.54666666666667,1431.4266666666667,0
18,rhlApqsL,replicate_2,pos9,100.0,4,423,15,434,1496.0,1162.23,822.0,11.234323584534565,11.375041696537664,8.82,427.95,39.46,1162.23,0
19,rhlApqsL,replicate_2,pos9,56.0,5,255,13,264,1710.0,1327.928571428571,876.0,8.334232421864433,8.633097118457028,8.446428571428571,258.875,46.32142857142857,1327.928571428571,0
20,rhlApqsL,replicate_2,pos9,43.0,5,352,13,359,1367.0,1188.1627906976744,933.0,7.118805985243751,7.676303147257836,8.720930232558139,354.95348837209303,40.627906976744185,1188.1627906976744,0
21,rhlApqsL,replicate_2,pos9,48.0,5,613,13,621,1330.0,1078.5833333333333,801.0,7.559185169174838,8.124745987161996,8.479166666666666,616.6041666666666,36.0,1078.5833333333333,0
22,rhlApqsL,replicate_2,pos9,77.0,6,83,16,92,1160.0,982.974025974026,755.0,9.450427280671644,10.370222138155496,10.636363636363637,86.92207792207792,32.103896103896105,982.974025974026,0
23,rhlApqsL,replicate_2,pos9,55.0,6,166,15,174,1107.0,929.3636363636364,681.0,7.805218617415271,9.039868554983467,10.2,169.16363636363636,29.90909090909091,929.3636363636364,0
24,rhlApqsL,replicate_2,pos9,59.0,6,197,14,205,1495.0,1226.949152542373,926.0,8.52810215027647,8.822160079854383,9.440677966101696,200.45762711864407,42.101694915254235,1226.949152542373,0
25,rhlApqsL,replicate_2,pos9,45.0,6,281,14,289,1526.0,1262.3777777777775,883.0,7.38968625541453,7.872938100257629,9.555555555555555,284.4,43.53333333333333,1262.3777777777775,0
26,rhlApqsL,replicate_2,pos9,82.0,6,328,16,338,1654.0,1377.0731707317073,1116.0,9.930065412214583,10.566099678696252,10.914634146341465,332.2439024390244,48.35365853658536,1377.0731707317073,0
27,rhlApqsL,replicate_2,pos9,96.0,6,503,16,513,1210.0,969.0520833333334,660.0,11.135528725660045,11.135528725660045,10.5,507.5,31.541666666666668,969.0520833333334,0
28,rhlApqsL,replicate_2,pos9,59.0,6,692,15,700,981.0,786.3389830508474,472.0,8.60255083138391,8.8493486340783,10.203389830508474,695.2881355932203,24.016949152542377,786.3389830508474,0
29,rhlApqsL,replicate_2,pos9,61.0,7,46,16,54,1278.0,1087.885245901639,846.0,8.676329207942157,8.975945039810545,10.57377049180328,49.50819672131148,36.39344262295082,1087.885245901639,0
30,rhlApqsL,replicate_2,pos9,80.0,7,293,17,303,1299.0,1117.2375,863.0,9.854442752918882,10.412850619760398,11.1,297.2375,37.6125,1117.2375,0
